4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64301 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the national bank or Federal savings  association is not subject to subpart E of this part.   (iii) With respect to a national bank or  Federal savings association that is not subject to subpart E, each of its subsidiary banking organizations that is subject to regulatory capital requirements issued by the Board of Governors of the Federal Reserve, the Federal Deposit Insurance Corporation, or the Office of the Comptroller of the Currency 1must elect the same option as  the national bank or Federal savings association pursuant to this paragraph (b)(2).  ",0.5244740843772888
"Washington, D.C. 20219  ","64322 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   * *",0.5243395566940308
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64076 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   153The proposal would rely on the existing  definition of publicly traded under the current  capital rule.",0.5242825150489807
"underpinning those requirements  — for example, what legal standard the agencies are applying (e.g., ","64167 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   460The number of entities considered for the  purpose of impact estimates, based on year-end  2021 reports, may differ from the number of entities reported above as in-scope, based on year-end 2022 reports.",0.5241393446922302
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64074 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  147While the proposal would require banking  organizations that are not subject to the proposed  market risk capital framework to calculate risk- weighted assets for all publicly traded equity exposures under the proposed equity framework, such entities typically do not have material equity exposures.   148See §ll.202 for the proposed definition of  market risk covered position.",0.5241364240646362
make any corresponding changes to the requirements in the proposed rule . (As explained in our ,"64316 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  1The Board expects that any adjustment  will be based on a determination made  jointly by the Board, OCC, and FDIC.  ",0.5240130424499512
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64166 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  457For example, the SA–CVA calculation does  not fully account for the dependence between the  banking organization’s exposure to a counterparty and the counterparty’s credit quality.   458Any banking organization not subject to  Category I, II, III, or IV standards that becomes subject to Category I, II, III, or IV standards during the proposed transition period, would be eligible for the remaining time that the transition provisions  provide.",0.5240079164505005
"what we have proposed, whether or not that appropriately captures the risks of large firms' activities or if ","64078 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  162Consistent with the current capital rule, under  the proposal, an equity exposure to an investment  firm that is treated as a traditional securitization would be subject to due diligence requirements. If a banking organization is unable to demonstrate to the satisfaction of the primary Federal supervisor a comprehensive understanding of the features of an equity exposure that would materially affect the performance of the exposure, the proposal would require the banking organization to assign a risk weight of 1,250 percent to the equity exposure to the investment firm.  ",0.523961067199707
Center for Capital Markets Competitiveness  ,"64037 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  38For banking organizations that are not subject  to Category I or II capital standards, the current  capital rule does not have distinct treatments for significant and nonsignificant investments in the capital of unconsolidated financial institutions.",0.5239256620407104
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64339 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  VerDate Sep<11>2014 20:05 Sep 15, 2023 Jkt 259001 PO 00000 Frm 00313 Fmt 4701 Sfmt 4725 E:\FR\FM\18SEP2.SGM 18SEP2 EP18SE23.192</GPH>lotter on DSK11XQN23PROD with PROPOSALS2",0.5238478183746338
"Washington, D.C. 20551  ","64158 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  II.",0.5238450169563293
"Commerce  v. SEC, 443 F.3d 890, 900– 01 (D.C. Cir. 2006).  Indeed, “[a]n agency commits serious procedural ","64145 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  413See section III.H.3.c of this SUPPLEMENTARY   INFORMATION for a more detailed discussion on net  short risk positions.",0.5238398313522339
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64043 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  71Covered debt instruments are subject to  deduction by banking organizations subject to  Category I or II capital standards similar to the deduction framework for exposures to capital instruments. See 12 CFR 3.22(c) (OCC); 12 CFR  217.22(c) (Board); 12 CFR 324.22(c) (FDIC).",0.5237350463867188
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64048 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  88The risk weight assigned to loans does not  impact the appropriate treatment of loans under the  agencies’ other regulations and guidance, such as the supervisory LTV limits under the real estate lending guidelines.",0.523730993270874
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64132 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  379Prices from a transaction or quote processed  through a trading platform or exchange would  satisfy this requirement for purposes of the proposed definition of real price.   380Banking organizations must ensure that  exchanges of price information among competitors or with third parties are not likely to include acts or omissions that could result in a violation of Federal antitrust laws, including the Sherman Act, 15 U.S.C. 1 et seq., and the Federal Trade Commission Act, 15 U.S.C. 41 et seq.  ",0.5236015319824219
ffice of the Comptroller of the Currency  ,"64299 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  however, that the minimum credit  conversion factor that may be assigned to an off-balance sheet exposure under this paragraph is 10 percent; and  (ix) For a national bank or Federal  savings association that is a clearing member:  (A) A clearing member national bank  or Federal savings association that guarantees the performance of a clearing member client with respect to a cleared  transaction must treat its exposure to the clearing member client as a derivative contract or repo-style transaction, as applicable, for purposes of determining its total leverage exposure;  (B) A clearing member national bank  or Federal savings association that guarantees the performance of a CCP with respect to a transaction cleared on behalf of a clearing member client must treat its exposure to the CCP as a derivative contract or repo-style transaction, as applicable, for purposes of determining its total leverage exposure;  (C) A clearing member national bank  or Federal savings association that does not guarantee the performance of a CCP with respect to a transaction cleared on behalf of a clearing member client may exclude its exposure to the CCP for purposes of determining its total leverage exposure;  (D) Notwithstanding paragraphs  (c)(2)(ix)(A) through (C) of this section, a national bank or Federal savings association that is a clearing member may exclude from its total leverage exposure the effective notional principal amount of credit protection sold through a credit derivative contract, or other similar instrument, that it clears on behalf of a clearing member client through a CCP as calculated in accordance with paragraph (c)(2)(iv) of this section; and  (E) A national bank or Federal savings  association may exclude from its total leverage exposure a clearing member’s exposure to a clearing member client for a derivative contract if the clearing member client and the clearing member are affiliates and consolidated for financial reporting purposes on the national bank’s or Federal savings association’s balance sheet.   (x) A custodial banking organization  shall exclude from its total leverage exposure the lesser of:  (A)",0.5233518481254578
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64185 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  of the depository institution, foreign  bank, or credit union, and;  (ii) If applicable, the capital ratio  requirements for the well capitalized capital category under the regulations of the appropriate Federal banking agency implementing 12 U.S.C. 1831o or under similar regulations of the National Credit Union Administration.   (2) Notwithstanding paragraph (1) of  this definition, an exposure is not a Grade A bank exposure if:  (i) The capital ratios for the  depository institution, foreign bank, or credit union have not been publicly disclosed within the previous 6 months;  (ii) The external auditor of the  depository institution, foreign bank, or credit union has issued an adverse audit opinion or has expressed substantial doubt about the ability of the depository institution, foreign bank, or credit union to continue as a going concern within the previous 12 months; or  (iii) For a foreign bank, the capital  standards imposed by the home country supervisor on the foreign bank are not consistent with the Capital Accord of the Basel Committee on Banking Supervision.  ",0.5232531428337097
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64228 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  BILLING CODE 6210–01–C; 6714–01–C; 4810–33–C  Subpart F—Risk-Weighted Assets—  Market Risk and Credit Valuation Adjustment (CVA)  §ll.201 Purpose, applicability, and  reservations of authority.   (a) Purpose.",0.5232388377189636
ffice of the Comptroller of the Currency  ,"64066 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  125For a given security or cash, a banking  organization may collect the security or cash in one  transaction and post it in another. Thus, at the portfolio level, the banking organization may, after netting across all transactions in the same portfolio, be either collecting the security or cash (that is, net borrowed) or posting the security or cash (that is,  net lent).",0.5231356620788574
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64326 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the covered savings and loan holding  company by regulation or order, including, as applicable, any regulatory capital ratios calculated under 12 CFR part 217 and the deductions required under 12 CFR 248.12.   * *",0.523095965385437
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64271 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (3) When a [BANKING  ORGANIZATION] uses real prices from  a third-party provider:  (i) The third-party provider must  provide a minimum necessary set of identifier information to enable the [BANKING ORGANIZATION] to map real prices observed to risk factors;  (ii) The third-party provider must be  subject to an audit regarding the validity of its pricing information and the results and reports of this audit must be made public or available on request to the [BANKING ORGANIZATION], provided that if the audit of a third-party provider is not satisfactory to the [AGENCY], the data from the third-party provider may not be used for purposes of the risk factor eligibility test; and  (iii) When the real price observations  are provided with a time lag, the period used for the risk factor eligibility test may differ from the period used to calibrate the [BANKING ORGANIZATION]’s ES-based measure, provided that the difference is no greater than one month.  ",0.5230799317359924
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64185 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  of the depository institution, foreign  bank, or credit union, and;  (ii) If applicable, the capital ratio  requirements for the well capitalized capital category under the regulations of the appropriate Federal banking agency implementing 12 U.S.C. 1831o or under similar regulations of the National Credit Union Administration.   (2) Notwithstanding paragraph (1) of  this definition, an exposure is not a Grade A bank exposure if:  (i) The capital ratios for the  depository institution, foreign bank, or credit union have not been publicly disclosed within the previous 6 months;  (ii) The external auditor of the  depository institution, foreign bank, or credit union has issued an adverse audit opinion or has expressed substantial doubt about the ability of the depository institution, foreign bank, or credit union to continue as a going concern within the previous 12 months; or  (iii) For a foreign bank, the capital  standards imposed by the home country supervisor on the foreign bank are not consistent with the Capital Accord of the Basel Committee on Banking Supervision.  ",0.5228732824325562
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64268 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  market risk covered positions to which  it is applied;  (ii) The internal model has been  properly validated, consistent with paragraph (d)(3) of this section;  (iii) The level of sophistication of the  internal model or methodology is commensurate with the complexity and amount of its market risk covered positions; and  (iv) The internal model or  methodology meets the applicable requirements of this subpart F.  (2) Changes to internal models.",0.5228224396705627
ffice of the Comptroller of the Currency  ,"64277 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (xi) A description of the [BANKING  ORGANIZATION]’s processes for  monitoring changes in the credit and market risk of securitization positions, including how those processes differ for resecuritization positions; and  (xii) A description of the [BANKING  ORGANIZATION]’s policy governing the use of credit risk mitigation to mitigate the risks of securitization positions and resecuritization positions.  ",0.5227920413017273
"requisite data are  disclosed. As we noted in our prior letter, any other approach would violate the ","64284 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  volatilities and correlations of market  risk factors on a historical basis; and  (iii) The distribution of modelled risk  factors must adequately account for the possible non-normality of the distribution of exposures.   (12) For purposes of the calculation of  the regulatory CVA, a [BANKING ORGANIZATION] must recognize netting in the same manner as used by the [BANKING ORGANIZATION] for financial reporting purposes.  ",0.5227254033088684
"Commerce  v. SEC, 443 F.3d 890, 900– 01 (D.C. Cir. 2006).  Indeed, “[a]n agency commits serious procedural ","64056 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  100As discussed in section III.C.2.f of this  SUPPLEMENTARY INFORMATION , a retail exposure  would need to meet certain criteria and be  evaluated against the aggregate and granularity limits to qualify as a regulatory retail exposure.",0.5226662755012512
make any corresponding changes to the requirements in the proposed rule . (As explained in our ,"64103 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  271As noted in section III.H.3.c of this  SUPPLEMENTARY INFORMATION , identifying these  positions for treatment under the proposed rule is  necessary to enhance the rule’s sensitivity to risks that might not otherwise be captured or adequately captured by subparts D or E of the capital rule.",0.5225685238838196
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64230 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  share in the proceeds of a securitization  tranche; or  (iii) A securitization position for  which the underlying assets or reference exposures are retail exposures, residential mortgage exposures, or commercial mortgage exposures.  ",0.5224713087081909
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64291 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  BILLING CODE 6210–01–C; 6714–01–C; 4810–33–C (iv) Delta cross-bucket correlation  parameters for commodity risk. The delta cross-bucket correlation, g bc, for  commodity risk equals 20 percent for all  VerDate Sep<11>2014 20:05 Sep 15, 2023 Jkt 259001 PO 00000 Frm 00265",0.5224484801292419
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64130 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  374An equity or credit index would be considered  well diversified if it contains a large number of  individual equity or credit positions, with no single position representing a substantial portion of the index’s total market value. 375See section III.H.7.a of this SUPPLEMENTARY   INFORMATION for a more detailed description on the  assignment of delta sensitivities to the prescribed  risk buckets under the proposed sensitivities-based method.",0.5224129557609558
ffice of the Comptroller of the Currency  ,"64058 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  109See 12 CFR 3.132(c)(5)(vi) (OCC); 12 CFR  217.132(c)(5)(vi) (Board); 12 CFR 324.132(c)(5)(vi)  (FDIC). 110Consistent with the current capital rule, the  proposal would not require banking organizations to recognize any instrument as a credit risk mitigant.",0.5223698019981384
"(General Counsel, Federal Deposit Insurance Corporation)  ","64095 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  236The proposal would define customer and  proprietary broker-dealer reserve bank accounts as  segregated accounts established by a subsidiary of a banking organization that fulfill the requirements of 17 CFR 240.15c3–3 (SEC Rule 15c3–3) or 17 CFR 1.20 (CFTC Regulation 1.20).   237See 84 FR 59230, 59249 (November 1, 2019).",0.5221450328826904
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64056 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  100As discussed in section III.C.2.f of this  SUPPLEMENTARY INFORMATION , a retail exposure  would need to meet certain criteria and be  evaluated against the aggregate and granularity limits to qualify as a regulatory retail exposure.",0.5221299529075623
Chamber of Commerce1 are writing with respect to your agencies’ jointly proposed rulemaking that ,"64319 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  unconsolidated financial institutions for  a Board-regulated institution subject to subpart E of this part (as described in paragraph (c)(6) of this section). Under the corresponding deduction approach, a Board-regulated institution must make deductions from the component of capital for which the underlying instrument would qualify if it were issued by the Board-regulated institution itself, as described in paragraphs (c)(2)(i) through (iii) of this section.",0.5221130847930908
"field for these institutions, which are an important source of credit for U.S. borrowers and comprise the ","64210 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (B) Relevant information regarding—  (1) The performance the underlying  credit exposure(s), for example, the  percentage of loans 30, 60, and 90 days past due; default rates; prepayment rates; loans in foreclosure; property types; occupancy; average credit score or other measures of creditworthiness; average LTV ratio; and industry and geographic diversification data on the underlying exposure(s); and  (2) For resecuritization exposures, in  addition to the information described in paragraph (c)(2)(i)(B)(1) of this section, performance information on the underlying securitization exposures, which may include the issuer name and credit quality, and the characteristics and performance of the exposures underlying the securitization exposures; and  (C) Relevant market data of the  securitization, for example, bid-ask spread, most recent sales price and historic price volatility, trading volume, implied market rating, and size, depth and concentration level of the market for the securitization; and  (ii) On an on-going basis (no less  frequently than quarterly), evaluating, reviewing, and updating as appropriate the analysis required under paragraph (c)(1) of this section for each securitization exposure.   §ll.131 Exposure amount of a  securitization exposure.  ",0.5220977663993835
ffice of the Comptroller of the Currency  ,"64216 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (2) If the [BANKING  ORGANIZATION]’s Business Indicator  is greater than $1 billion and less than or equal to $30 billion, Business Indicator Component = $120 million +  0.15 × (Business Indicator¥$1 billion).   (3) If the [BANKING  ORGANIZATION]’s Business Indicator is greater than $30 billion, Business Indicator Component = $4.47 billion +  0.18 × (Business Indicator¥$30 billion).  ",0.5220569968223572
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64234 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  annually. These policies and procedures  must include:  (i) Identification of trading assets and  trading liabilities that are trading positions and of trading positions that are correlation trading positions;  (ii) Identification of trading assets and  trading liabilities that are positions held for the purpose of regular dealing or making a market in securities or other instruments;  (iii) Identification of equity positions  in an investment fund that are market risk covered positions;  (iv) Identification of positions that are  market risk covered positions, regardless of whether the position is a trading asset or trading liability, including net short risk positions (and the calculation of such positions), eligible internal risk transfer positions as described in § ll.205(h), and  embedded derivatives on instruments that the [BANKING ORGANIZATION] issued that relate to credit or equity risk that it must bifurcate for accounting purposes;  (v) Consideration of the extent to  which a position, or a hedge of its material risks, can be marked-to-market daily by reference to a two-way market;  (vi) Consideration of possible  impairments to the liquidity of a position or its hedge;  (vii) Identification of positions that  must be excluded from market risk covered positions; and  (viii) A process for determining  whether a position needs to be re- designated after its initial identification as a market risk covered position or otherwise, which must include re- designation restrictions and a description of the events or circumstances under which a [BANKING ORGANIZATION] would consider a re-designation, a process for identifying such events or circumstances, and a process for obtaining senior management approval and for notifying the [AGENCY] of material re-designations.  ",0.5217380523681641
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64167 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   460The number of entities considered for the  purpose of impact estimates, based on year-end  2021 reports, may differ from the number of entities reported above as in-scope, based on year-end 2022 reports.",0.5217275023460388
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64219 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (b) Risk management-related  disclosure requirements. (1) The  [BANKING ORGANIZATION] must describe its risk management objectives and policies for the organization overall, in particular:  (i) How the business model  determines and interacts with the overall risk profile (e.g., the key risks  related to the business model and how each of these risks is reflected and described in the risk disclosures) and how the risk profile of the [BANKING ORGANIZATION] interacts with the risk tolerance approved by the board;  (ii) The risk governance structure,  including: responsibilities attributed throughout the [BANKING ORGANIZATION]",0.5216150879859924
"proposed rule, it must disclose the material and then provide “further opportunity to comment.” Chamber of ","64337 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  purposes of this paragraph (f).  ",0.5215714573860168
"capital framework , and even then proposed a rule that is admittedly incomplete, hence the need for the ","64076 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   153The proposal would rely on the existing  definition of publicly traded under the current  capital rule.",0.5214589238166809
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64032 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  14See 12 CFR 3.123(a) (OCC); 12 CFR 217.123(a)  (Board); 12 CFR 324.123(a) (FDIC).   15See 12 CFR 3.10(e)(1) (OCC); 12 CFR  217.10(e)(1) (Board); 12 CFR 324.10(e)(1) (FDIC).  ",0.5214174389839172
Center for Capital Markets Competitiveness  ,"64093 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  230The internal models approach capital  requirements for model-eligible trading desks  would itself consist of four components: (1) the internally modelled capital requirement for modellable risk factors, (2) the stressed expected shortfall for non-modellable risk factors, (3) the standardized default risk capital requirement, and (4) the aggregate trading portfolio backtesting capital multiplier. See section III.H.8.a of this  SUPPLEMENTARY INFORMATION .",0.521389901638031
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64115 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  310Under the proposal, any two commodities  would be considered distinct if the underlying  commodity to be delivered would cause the market to treat the two contracts as distinct (e.g., West  Texas Intermediate oil and Brent oil).   311For example, a contract that can be delivered  in four ports may have less sensitivity to each location defined risk factor than a contract that can only be delivered in three of those ports.",0.5212976336479187
"e Bank Policy Institute, the American B ankers Association, the Financial Services Forum, the ","64301 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the national bank or Federal savings  association is not subject to subpart E of this part.   (iii) With respect to a national bank or  Federal savings association that is not subject to subpart E, each of its subsidiary banking organizations that is subject to regulatory capital requirements issued by the Board of Governors of the Federal Reserve, the Federal Deposit Insurance Corporation, or the Office of the Comptroller of the Currency 1must elect the same option as  the national bank or Federal savings association pursuant to this paragraph (b)(2).  ",0.5212358236312866
"(General Counsel, Federal Deposit Insurance Corporation)  ","64066 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  125For a given security or cash, a banking  organization may collect the security or cash in one  transaction and post it in another. Thus, at the portfolio level, the banking organization may, after netting across all transactions in the same portfolio, be either collecting the security or cash (that is, net borrowed) or posting the security or cash (that is,  net lent).",0.5211968421936035
American Bankers Association  ,"64301 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the national bank or Federal savings  association is not subject to subpart E of this part.   (iii) With respect to a national bank or  Federal savings association that is not subject to subpart E, each of its subsidiary banking organizations that is subject to regulatory capital requirements issued by the Board of Governors of the Federal Reserve, the Federal Deposit Insurance Corporation, or the Office of the Comptroller of the Currency 1must elect the same option as  the national bank or Federal savings association pursuant to this paragraph (b)(2).  ",0.521104633808136
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64075 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  151Consistent with the current capital rule, the  proposal would allow a banking organization to  choose not to hold risk-based capital against the counterparty credit risk of equity derivative contracts, as long as it does so for all such contracts. Where the equity derivative contracts are subject to a qualified master netting agreement, the proposal would require the banking organization to either include all or exclude all of the contracts from any measure used to determine counterparty credit risk exposure.",0.5209974646568298
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64179 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  •Item 101 (Expanded risk-based  approach: Common Equity Tier 1 Ratio  (%));  •Item 103 (Expanded risk-based  approach: Tier 1 Capital Ratio (%)); and  •Item 105 (Expanded risk-based  approach: Total risk-based capital ratio (%)).  ",0.5208179950714111
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64193 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  securitization exposure, the exposure  amount shall be no greater than the maximum contractual amount of the commitment, repurchase agreement, or credit-enhancing representation and warranty, as applicable.  ",0.5208132266998291
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64140 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  400Under the proposal, a banking organization  that has elected to use the direct approach would select the relevant stress period using the full set  of modellable risk factors, while that using the indirect approach would use the reduced set of risk factors to select the stress period.",0.5207987427711487
Institute of International Bankers  ,"64302 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  significant investments in the capital of  an unconsolidated financial institution and, if applicable, any investments in a covered debt instrument subject to deduction under this paragraph (c)(5), exceeding the 10 percent threshold for non-significant investments, multiplied by  (B) The ratio of the national bank’s or  Federal savings association’s aggregate non-significant investments in the capital of an unconsolidated financial institution (in the form of such capital component) to the national bank’s or Federal savings association’s total non- significant investments in unconsolidated financial institutions, with an investment in a covered debt instrument being treated as tier 2 capital for this purpose.  ",0.5207703113555908
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64118 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  324As described in section III.H.7.a.iii.",0.5207298398017883
ffice of the Comptroller of the Currency  ,"64082 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  175See 12 CFR 3.101 (OCC), 217.101 (Board), and  12 CFR 324.101 (FDIC).   176The agencies adopted the AMA for operational  risk as part of the advanced approaches capital  framework in 2007.",0.5207051634788513
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64299 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  however, that the minimum credit  conversion factor that may be assigned to an off-balance sheet exposure under this paragraph is 10 percent; and  (ix) For a national bank or Federal  savings association that is a clearing member:  (A) A clearing member national bank  or Federal savings association that guarantees the performance of a clearing member client with respect to a cleared  transaction must treat its exposure to the clearing member client as a derivative contract or repo-style transaction, as applicable, for purposes of determining its total leverage exposure;  (B) A clearing member national bank  or Federal savings association that guarantees the performance of a CCP with respect to a transaction cleared on behalf of a clearing member client must treat its exposure to the CCP as a derivative contract or repo-style transaction, as applicable, for purposes of determining its total leverage exposure;  (C) A clearing member national bank  or Federal savings association that does not guarantee the performance of a CCP with respect to a transaction cleared on behalf of a clearing member client may exclude its exposure to the CCP for purposes of determining its total leverage exposure;  (D) Notwithstanding paragraphs  (c)(2)(ix)(A) through (C) of this section, a national bank or Federal savings association that is a clearing member may exclude from its total leverage exposure the effective notional principal amount of credit protection sold through a credit derivative contract, or other similar instrument, that it clears on behalf of a clearing member client through a CCP as calculated in accordance with paragraph (c)(2)(iv) of this section; and  (E) A national bank or Federal savings  association may exclude from its total leverage exposure a clearing member’s exposure to a clearing member client for a derivative contract if the clearing member client and the clearing member are affiliates and consolidated for financial reporting purposes on the national bank’s or Federal savings association’s balance sheet.   (x) A custodial banking organization  shall exclude from its total leverage exposure the lesser of:  (A)",0.5205751657485962
"Institute of International Bankers, the Securities Industry and Financial Markets Association, and the U.S. ","64331 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  would meet the definition of ‘‘Financial  institution’’ under this section but for the ownership interest thresholds set forth in paragraph (4)(i) of that definition.  ",0.5205573439598083
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64060 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  probability of reaching a restructuring  agreement that results in a loss of principal or interest for creditors without triggering payment under the eligible credit derivative. The unanimous consent requirement would need to be satisfied through the terms of the hedged exposure (and the reference exposure, if different from the hedged exposure), which could be accomplished through a contractual provision of the exposure or the application of law.  ",0.5205152630805969
ffice of the Comptroller of the Currency  ,"64152 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  434The aggregation formula in the BA–CVA  calculation would introduce new regulatory  correlation parameters that quantify the relationship between the credit spreads of the counterparty and of the entity referenced by the hedge, thus restricting hedging benefits. See section  III.I.5.a.i of this  SUPPLEMENTARY INFORMATION for a  more detailed description of the BA–CVA calculation.",0.5204634070396423
"end 2021, and do not account for potential changes in banking structure, banking ","64073 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  144If the banking organization is an originating  banking organization with respect to the NPL  securitization, the banking organization may maintain risk-based capital against the transferred exposures as if they had not been securitized and must deduct from common equity tier 1 capital any after-tax gain-on-sale resulting from the transaction and any portion of a CEIO strip that does not constitute an after-tax gain-on-sale.  ",0.5204271674156189
