"In this case, internally and externally issued LTD are connected primarily because the externally issued LTD can be the source of funds for the internally issued LTD. The interest-earning features,  maturities, or other features of these two types of debt need not be the same; in fact, they should not be if they are to fulﬁll their diﬀerent objectives optimally. Indeed, long-term debt currently issued by a parent HC for general purposes can be downstreamed to subsidiaries into various instruments, each with diﬀerent maturities and other investment features, including deposits, general-creditor debt, subordinated debt, and equity.","64568 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (iv) Is not classified as debt under  GAAP.   (2) Notwithstanding paragraph (1) of  this definition, an instrument is not a  structured note solely because it is one or both of the following:  (i) An instrument that is not  denominated in U.S. dollars; or  (ii) An instrument where interest  payments are based on an interest rate index.   § 252.62 External long-term debt  requirement.  ",0.543872594833374
"Remove LTD Dollar Requirement for Covered HCs I support a requirement that covered IDIs hold a speciﬁed amount of LTD. Is a companion requirement for the parent HC necessary? The covered IDI requirement is essential for keeping the IDI solvent during ﬁnancial stress and protecting the FDIC from extreme losses. Indeed, the parent HC must issue some LTD to provide enough funds to meet the requirements imposed on its covered IDIs, but not necessarily on a dollar-for-dollar basis. For example, a well-capitalized parent holding company could fund some of its covered IDIs LTD with equity. However, it must not be ﬁnanced by short-term debt issued by the parent holding company, as already contemplated by the NPR proposal.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5436002612113953
First RepublicRequired CapitalTier 1 Leverage Ratio8.51%4.0%CET1 Ratio9.17%4.5%Tier 1 Risk-Based Capital11.56%6.0%Total Risk-Based Capital12.60%8.0%,"64530 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  26Total risk weighted assets would be defined as  the greater of a bank’s standardized total risk-  weighted assets and advanced approaches total risk- weighted assets, if applicable.   27For purposes of the LTD minimum  requirement, average total consolidated assets is defined as the denominator of the Board’s tier 1 leverage ratio requirement. See 12 CFR 217.10(b)(4).  ",0.5435851216316223
"Long-Term Debt Requirements for Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions OCC: Docket ID OCC-2023-0011","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.5435023903846741
"38A parent HC may issue LTD in tranches, each with a diﬀerent level of risk. The ﬁnancial market, if allowed, will develop instruments suitable as LTD but with features consistent with a structured note. These features could make LTD issuance less expensive yet still meet the objectives outlined in the proposed rule.","64530 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  26Total risk weighted assets would be defined as  the greater of a bank’s standardized total risk-  weighted assets and advanced approaches total risk- weighted assets, if applicable.   27For purposes of the LTD minimum  requirement, average total consolidated assets is defined as the denominator of the Board’s tier 1 leverage ratio requirement. See 12 CFR 217.10(b)(4).  ",0.5434582829475403
"With an eﬀective LTD program, the deposit insurance scheme for larger IDIs will be amended meaningfully as a layer of private ﬁnancial resources will absorb losses ahead of the FDIC. These changes should be reﬂected in the deposit insurance premiums paid by covered IDIs and the size of the necessary DIF .","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5422682166099548
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64544 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  71See 12 CFR 252.64(b)(1) (cap on unrelated  liabilities for U.S. GSIBs); 12 CFR 252.166(b)(1) (cap  on unrelated liabilities for U.S. IHCs of foreign GSIBs). 72Estimated to be approximately 4.6 percent.   Calculated by dividing the average of the numerator and denominator for covered HCs and covered IHCs.",0.5421546697616577
"For IDIs covered by the NPR's proposed LTD requirements, who hold total assets of $5.3 trillion, resolution costs would shift from the FDIC’s DIF to the LTD holders, as with GSIBs. 42The total assets of the eight U.S.-based GSIB IDIs plus those of the proposed covered IDIs total almost $16 trillion, or 72 percent of all banking assets in the U.S. As a consequence, deposit insurance premiums for covered IDIs should be lowered. Further, it seems plausible to argue for a substantially lower DIF , which stood at $116 billion as of the end of the ﬁrst quarter of 2023. This reserve amounts to 1.11 percent of insured deposits. However, the FDIC operates under a plan to increase this ratio to 1.35 percent, the statutory minimum, by September 2028. The FDIC Board, in the long run, seeks to move the ratio to 2.0 percent.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.5419847965240479
5.Reconsider certain requirements for externally issued LTD.,"64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.541790783405304
6.Remove LTD dollar requirements for covered holding companies (HCs).,"64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.5414242148399353
1.Add a conversion feature to the LTD required of insured depository institutions (IDIs).,"64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5412083864212036
" Order Taking Possession of Property and Business, First Republic Bank, Department of 26Financial Protection and Innovation of the State of California, May 1, 2023, at https://dfpi.ca.gov/wp-content/uploads/sites/337/2023/04/First-Republic-Order-Taking-Possession-under-FC-592-FINAL.pdf. For a more detailed discussion, see FDIC, Options for Deposit Insurance Reform, page 7.277Federal Reserve. Future banking crises will also experience failure compression. The LTD proposal should mitigate failure compression and, thus, potential systemic risk.","64567 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  a change in the value of collateral or  margin or a change in the amount of an economic exposure), suspend, delay, or defer payment or performance thereunder, modify the obligations of a party thereunder or any similar rights; and  (ii) Right or contractual provision that  alters the amount of collateral or margin that must be provided with respect to an exposure thereunder, including by altering any initial amount, threshold amount, variation margin, minimum transfer amount, the margin value of collateral or any similar amount, that entitles a party to demand the return of any collateral or margin transferred by it to the other party or a custodian or that modifies a transferee’s right to reuse collateral or margin (if such right previously existed), or any similar rights, in each case, other than a right or operation of a contractual provision arising solely from a change in the value of collateral or margin or a change in the amount of an economic exposure; and  (2) Does not include any right under  a contract that allows a party to terminate the contract on demand or at its option at a specified time, or from time to time, without the need to show cause.   Eligible debt security means, with  respect to a covered BHC:  (1) New issuances. A debt instrument  that:  (i) Is paid in, and issued by the  covered BHC to, and remains held by, a person that is not an affiliate of the covered BHC;  (ii) Is not secured, not guaranteed by  the covered BHC or a subsidiary of the covered BHC, and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not provide the holder of the  instrument a contractual right to accelerate payment of principal or interest on the instrument, except a right that is exercisable on one or more dates that are specified in the instrument or in the event of:  (A) A receivership, insolvency,  liquidation, or similar proceeding of the covered BHC; or  (B) A failure of the covered BHC to  pay principal or interest on the instrument when due and payable that continues for 30 days or more;  (vi) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the covered BHC’s credit quality, but may have an interest rate that is adjusted periodically independent of the covered BHC’s credit quality, in relation to general market interest rates or similar adjustments;  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the covered BHC; and  (ix) In the case of a debt instrument  issued on or after [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], is not  issued in denominations of less than $400,000 and must not be exchanged for smaller denominations by the covered BHC; and  (2) Legacy long-term debt issued by a  global systemically important BHC.",0.5404974222183228
"22SBNY had a weak but not fatal liquidity position before SVB’s announced failure. The SVB failure created an environment whereby the New York State Department of Financial Services believed SBNY could not safely open for business on Monday, March 13. But SVB’s failure repercussions were much more spectacular as a general contagion to other regional banks was feared. This resulted in a systemic risk exception for both SVB and SBNY , suspending the least-cost resolution, thus allowing the full coverage of all depositors at both institutions. Further, the Board announced the availability of additional funding to eligible banks to meet their liquidity needs.","64557 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  118The SBA defines a small banking organization  as having $850 million or less in assets, where an  organization’s ‘‘assets are determined by averaging the assets reported on its four quarterly financial statements for the preceding year.’’ See 13 CFR 121.201 (as amended by 87 FR 69118, effective December 19, 2022). In its determination, the ‘‘SBA counts the receipts, employees, or other measure of size of the concern whose size is at issue and all of its domestic and foreign affiliates.’’",0.5400153994560242
1.Add a conversion feature to the LTD required of insured depository institutions (IDIs).,"64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.5399848818778992
"Long-Term Debt Requirements for Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions OCC: Docket ID OCC-2023-0011","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5392971038818359
"38A parent HC may issue LTD in tranches, each with a diﬀerent level of risk. The ﬁnancial market, if allowed, will develop instruments suitable as LTD but with features consistent with a structured note. These features could make LTD issuance less expensive yet still meet the objectives outlined in the proposed rule.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.538631796836853
"These proposed changes are discussed in more detail below. But ﬁrst, I cover the objectives of the NPR and then turn to an analysis of the three SIFIs that failed earlier this year: Silicon Valley Bank (SVB), Santa Clara, California; Signature Bank (SBNY), New York, New York; and First Republic Bank (First Republic and, together with SVB and SBNY , the 2023 Failures), San Francisco, California. The lessons learned from the 2023 Failures and those from the 2008 resolutions shed essential light on the need for an eﬀective LTD requirement and its attributes.","64547 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  83The agencies recognize that their Basel III  reforms proposal would, if adopted, increase risk-  weighted assets for this group of firms, which would mechanically increase TLAC requirements and create moderate projected shortfalls in TLAC at several GSIBs. The change in eligible LTD proposed here could modestly increase the size and number of TLAC shortfalls beyond those projected as a result of the Basel III proposal.   84See 12 CFR 252.64 and 12 CFR 252.166.  ",0.5385034680366516
" Order Taking Possession of Property and Business, First Republic Bank, Department of 26Financial Protection and Innovation of the State of California, May 1, 2023, at https://dfpi.ca.gov/wp-content/uploads/sites/337/2023/04/First-Republic-Order-Taking-Possession-under-FC-592-FINAL.pdf. For a more detailed discussion, see FDIC, Options for Deposit Insurance Reform, page 7.277Federal Reserve. Future banking crises will also experience failure compression. The LTD proposal should mitigate failure compression and, thus, potential systemic risk.","64538 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  54The proposed rule would define ‘‘deposits’’ to  have the same meaning as in the FDI Act. See 12  U.S.C. 1813(l). The eligible LTD would rank in  priority in an FDIC receivership after deposits and general unsecured liabilities, as established at 12 U.S.C. 1821(d)(11)(A)(iv).",0.5384886264801025
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5384676456451416
"Calibrating LTD requirements is complex, involving tradeoﬀs between mitigating systemic risk, the impact on LTD markets, expected industry cost, and other factors. Data from past failures is limited but can be helpful. Three additional elements are essential. If the LTD rule is implemented, covered institutions will move funds from surplus capital into LTD instruments. All 2023 Failures held more capital than required. Relatively speaking, bank failure losses are inversely related to bank size, so expected losses at a much larger covered institution would be lower. Finally, it is likely the losses presented in Table 5 would have been lower had an LTD 35requirement been in place for several years due to market discipline.","64530 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  26Total risk weighted assets would be defined as  the greater of a bank’s standardized total risk-  weighted assets and advanced approaches total risk- weighted assets, if applicable.   27For purposes of the LTD minimum  requirement, average total consolidated assets is defined as the denominator of the Board’s tier 1 leverage ratio requirement. See 12 CFR 217.10(b)(4).  ",0.5383660197257996
"•Level 1—A suﬃcient amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses, or the parent HC possesses adequate ﬁnancial resources to recapitalize the IDI. The IDI operates under an SPOE resolution plan preannounced to the public and authorized by the regulatory authorities that stipulates, at the point of severe ﬁnancial stress, the IDI will be recapitalized rather than closed. Depositors and other market participants believe the IDI, parent HC, and regulators will execute the recapitalization plan as necessary.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5381346940994263
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64569 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  important BHC’s eligible retained  income, multiplied by the applicable maximum external TLAC risk-weighted payout ratio, as set forth in Table 1 to  this paragraph (c)(2)(iii).   TABLE 1 TOPARAGRAPH (c)(2)(iii)—C ALCULATION OF MAXIMUM EXTERNAL TLAC R ISK-WEIGHTED PAYOUT AMOUNT   External TLAC risk-weighted buffer level Maximum external TLAC  risk-weighted payout ratio  (as a percentage of eligible  retained income)   Greater than the external TLAC risk-weighted buffer ...................................................................................................",0.5380406379699707
"The primary objective of external LTD issued by a covered parent HC is to provide a source of funds to be downstreamed as internal LTD to subsidiary entities. Market pricing and other mechanisms will provide market discipline to the parent HC and, therefore, to the subsidiary entities. The features of this debt should not be unnecessarily destabilizing to the parent company during ﬁnancial stress, should not compromise the loss-absorbing function of the  NPR, page 64549.3614downstreamed LTD, should not be unduly expensive to the parent HC, and ﬁnally, the LTD holders should feel protected in the event of bankruptcy to the extent possible.","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5377732515335083
"As long as a systemically important IDI is subject to the failure process as a ﬁrst choice, depositors and other market participants will believe losses to depositors are highly likely. Thus, systemic contagion will be diﬃcult to contain under ﬁnancial stress. The ﬁrst choice should be an open solution. Also essential is that the required level of LTD should be suﬃcient to cover expected ﬁnancial losses at the IDI, with an adequate remainder used to recapitalize the IDI until further stability options are exercised.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5375083684921265
"Table 3. First Republic December 31, 2022, Capital Positions 13SBNYRequired To Be Well-CapitalizedTotal Risk-Based Capital12.32%10.00%Tier 1 Risk-Based Calital11.20%8.00%Common Equity Tier 1 Capital to Risk-Weighted Assets10.41%6.50%Tier 1 Leverage Capital8.79%5.00%","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5374927520751953
"But also important, smaller institutions would not be subject to the market discipline aﬀorded by LTD until they reach the $100 billion threshold. SBNY had total assets of $51 billion as recently as year-end 2019 but quickly grew into a systemically important institution within only  This suggests LTD requirements for covered institutions need not be similar to those for 35GSIFs, in fact, they should be higher everything else being equal.13three years. Additionally, SVB had total assets of $56 billion at year-end 2018. Had an LTD requirement been in place for them in 2018 or 2019, their growth may have been slowed, and perhaps they never would have failed, or their failure costs would have been diminished. ","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5374022722244263
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64559 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (vii) Is not a structured note;  (viii) Does not provide that the  instrument may be converted into or  exchanged for equity of the [BANK]; and  (ix) Is not issued in denominations of  less than $400,000 and must not be exchanged for smaller denominations by the [BANK]; and  (x) Is contractually subordinated to  claims of depositors and general unsecured creditors in a receivership, for purposes of 12 U.S.C. 1821(d)(11)(A)(iv), or any similar proceeding.   (2) Legacy external long-term debt. A  debt instrument issued prior to [DATE OF PUBLICATION OF FINAL RULE IN THE FEDERAL REGISTER], that:  (i) Is paid in, and issued by the  [BANK] to, and remains held by, a person that is not an affiliate of the [BANK], unless the affiliate controls but does not consolidate the [BANK];  (ii) Is not secured, not guaranteed by  the [BANK] or an affiliate of the [BANK], and is not subject to any other arrangement that legally or economically enhances the seniority of the instrument;  (iii) Has a maturity of greater than or  equal to one year from the date of issuance;  (iv) Is governed by the laws of the  United States or any State thereof;  (v) Does not have a credit-sensitive  feature, such as an interest rate that is reset periodically based in whole or in part on the [BANK’s] credit quality, but may have an interest rate that is adjusted periodically independent of the [BANK’s] credit quality, in relation to general market interest rates or similar adjustments;  (vi) Is not a structured note;  (vii) Does not provide that the  instrument may be converted into or  exchanged for equity of the [BANK]; and  (viii) Would represent a claim in a  receivership or similar proceeding that is subordinated to a deposit.  ",0.537162721157074
2.Base the amount of LTD to be held by IDIs on expected failure costs.,"64554 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  11344 U.S.C. 3501 et seq. The extent of these benefits is roughly  proportional to the overall loss- absorbing capability of the LTD that the rule would add. As discussed previously, the face value of additional LTD that would be available for loss absorption is estimated to be approximately between $70 billion and $250 billion.",0.5371587872505188
3.Phase in the IDI LTD requirement.,"64549 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  89Covered entity statistics are from the FR Y–9C  as of March 31, 2023. Total covered IDI assets are  from the Call Report as of March 31, 2023. Both reflect estimated effects of changes in organizational structure (e.g., mergers) through June 1, 2023.  ",0.5370460748672485
"The adoption of an SPOE resolution strategy and the abandonment of IDI LTD requirements have consequences, both good and bad. On the one hand, a GSIB-type resolution approach is more ﬂexible and, in this regard, less costly to the institution. On the other hand, requiring subordinated LTD to be held by the IDI ensures a more certain outcome if needed to cover losses. With the SPOE strategy (yet to be tested in the U.S.), the parent HC is legally obligated to support its operating subsidiaries. Still, it is uncertain this will always happen under ﬁnancial stress. The SPOE resolution strategy is quite complex, with numerous moving parts. Legal  As mentioned previously, failure costs are inversely related to bank size. Therefore, LTD 40requirements for institutions covered by this NPR should be higher than those applied to GSIBs.17challenges could interfere with the provision of support. Even a brief delay could be fatal in a fast-moving ﬁnancial crisis. Holding subordinated LTD in the IDI at all times is a more certain 41guarantee that funds will be available if needed. Thus, the market may view the IDIs required to hold the subordinated LTD more favorably.","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5363250374794006
"30Given the function of TLAC funds held by the HC to absorb losses in ﬁnancial stress, the SPOE resolution plan obligates the parent HC to downstream to subsidiaries the funds necessary to meet liquidity and capital demands. In the extreme case where the parent HC ﬁles for bankruptcy, virtually all funds are made available to the subsidiaries. Thus, under ideal 31circumstances, only the parent HC enters a resolution process while all operating subsidiary entities remain open.","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.5359792113304138
"•Level 2—A barely suﬃcient (or slightly insuﬃcient) amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses, or the parent HC scarcely possesses suﬃcient (or slightly insuﬃcient) ﬁnancial resources to recapitalize the IDI. The IDI operates under an MPOE resolution plan preannounced to the public and authorized by the regulatory authorities, which stipulates that the IDI will be closed during severe ﬁnancial stress. Depositors and other market participants are uncertain whether uninsured depositors will be subject to loss under standard FDIC protocols.","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.5359213352203369
"Regional Banks Can Be Systemically Important The failure of SVB created signiﬁcant systemic spillover eﬀects. SBNY failed the same weekend, First Republic never recovered from the repercussions of the SVB failure, and funds moved from certain regional banks to other institutions viewed as better insulated from failure, including global systemically important banking organizations (GSIBs). The SVB and SBNY 27failures necessitated systemic risk exceptions, allowing all depositors to be fully covered, and the Federal Reserve was forced to implement an emergency bank funding program. First Republic likely would have failed the week of March 13 without extensive support from the large banks and the Federal Reserve. The 2023 Failures could have been compressed into a one-week timespan, perhaps requiring a third systemic risk exception.","64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5356963872909546
3.Phase in the IDI LTD requirement.,"64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.535667896270752
